CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
55259,14.0,Computer,1,15.0,Debit Card,4.0,4,Laptop & Accessory,1.0,5,1.0,19.0,2.0,3.0,3.0,165.69,0.0,Very Dissatisfied
51168,12.0,Computer,3,26.0,Debit Card,2.0,3,Laptop & Accessory,1.0,3,0.0,18.0,1.0,2.0,2.0,141.27,0.0,Very Dissatisfied
53804,6.0,Computer,1,7.0,Cash on Delivery,4.0,4,Laptop & Accessory,0.0,6,0.0,15.0,2.0,2.0,3.0,165.87,0.0,Unrated
51532,18.0,Phone,1,10.0,Credit Card,2.0,3,Others,3.0,2,0.0,14.0,,9.0,9.0,290.33,0.0,Neutral
51598,2.0,Phone,1,,Debit Card,2.0,3,Phone,1.0,2,0.0,19.0,1.0,1.0,5.0,123.4,0.0,Very Dissatisfied
55447,14.0,Phone,1,9.0,Debit Card,4.0,4,Phone,5.0,6,0.0,18.0,2.0,2.0,3.0,158.77,0.0,Very Satisfied
54729,19.0,Phone,1,9.0,Credit Card,4.0,4,Others,5.0,7,1.0,14.0,2.0,2.0,5.0,323.59,1.0,Very Satisfied
51318,0.0,Phone,1,6.0,Credit Card,2.0,3,Phone,1.0,10,1.0,14.0,2.0,2.0,2.0,147.87,1.0,Very Dissatisfied
50938,17.0,Computer,1,8.0,Credit Card,2.0,3,Fashion,3.0,6,1.0,18.0,0.0,2.0,2.0,202.09,0.0,Neutral
51163,15.0,Phone,1,19.0,Credit Card,3.0,1,Laptop & Accessory,5.0,6,0.0,18.0,1.0,1.0,0.0,155.38,0.0,Very Satisfied
54182,1.0,Phone,3,16.0,Debit Card,3.0,5,Phone,5.0,9,0.0,24.0,1.0,2.0,4.0,159.07,1.0,Very Satisfied
50886,28.0,Phone,1,6.0,Credit Card,2.0,1,Grocery,2.0,3,0.0,13.0,1.0,,0.0,247.32,0.0,Dissatisfied
54506,1.0,Phone,1,33.0,Debit Card,3.0,4,Phone,0.0,3,,13.0,1.0,2.0,3.0,,0.0,Unrated
53473,4.0,Phone,1,27.0,UPI,3.0,4,Laptop & Accessory,5.0,2,0.0,16.0,2.0,2.0,,224.57,0.0,Very Satisfied
53119,21.0,Phone,1,9.0,Credit Card,4.0,4,Laptop & Accessory,2.0,7,0.0,14.0,1.0,2.0,5.0,175.7,0.0,Dissatisfied
52202,0.0,Phone,1,5.0,Debit Card,,4,Phone,3.0,2,0.0,12.0,0.0,1.0,2.0,130.33,0.0,Neutral
51462,7.0,Phone,1,11.0,Credit Card,2.0,4,Fashion,5.0,3,0.0,12.0,2.0,5.0,,216.31,0.0,Very Satisfied
54141,9.0,Phone,2,33.0,Debit Card,3.0,4,Fashion,1.0,3,1.0,17.0,2.0,2.0,,213.37,0.0,Very Dissatisfied
55116,29.0,Phone,1,9.0,Credit Card,3.0,6,Others,0.0,6,0.0,,5.0,10.0,12.0,316.87,0.0,Unrated
55003,1.0,Phone,1,19.0,Debit Card,4.0,4,Phone,1.0,3,1.0,12.0,2.0,2.0,1.0,150.15,1.0,Very Dissatisfied
50885,30.0,Phone,1,6.0,Credit Card,3.0,3,Others,5.0,4,1.0,,1.0,1.0,5.0,297.01,0.0,Very Satisfied
50528,10.0,Computer,3,25.0,Credit Card,2.0,3,Fashion,4.0,2,1.0,13.0,0.0,1.0,9.0,176.42,0.0,Satisfied
51818,10.0,Phone,1,6.0,Debit Card,3.0,3,Laptop & Accessory,4.0,7,0.0,12.0,4.0,4.0,3.0,164.47,0.0,Satisfied
53177,11.0,Phone,3,9.0,E wallet,4.0,4,Laptop & Accessory,3.0,6,1.0,12.0,1.0,2.0,,221.02,0.0,Neutral
52461,7.0,Phone,1,13.0,Credit Card,,3,Phone,1.0,2,0.0,13.0,0.0,1.0,0.0,129.72,0.0,Very Dissatisfied
51806,0.0,Phone,3,35.0,Credit Card,2.0,3,Laptop & Accessory,3.0,6,0.0,12.0,0.0,1.0,0.0,143.06,0.0,Neutral
51282,27.0,Phone,1,16.0,Credit Card,3.0,3,Laptop & Accessory,5.0,7,1.0,19.0,0.0,1.0,4.0,144.4,0.0,Very Satisfied
50321,28.0,Phone,3,24.0,Debit Card,2.0,3,Grocery,4.0,4,0.0,23.0,,7.0,7.0,268.35,0.0,Satisfied
53115,31.0,Phone,3,36.0,E wallet,3.0,5,Grocery,2.0,5,0.0,13.0,,2.0,1.0,266.18,0.0,Dissatisfied
54637,1.0,Phone,1,24.0,UPI,4.0,5,Phone,4.0,3,0.0,22.0,2.0,2.0,1.0,146.27,0.0,Satisfied
52989,10.0,Computer,1,25.0,Debit Card,3.0,3,Phone,2.0,6,0.0,19.0,1.0,2.0,1.0,161.88,0.0,Dissatisfied
50398,10.0,Phone,1,16.0,Debit Card,3.0,2,Phone,2.0,4,0.0,17.0,1.0,1.0,0.0,146.8,0.0,Dissatisfied
50981,6.0,Phone,3,14.0,Debit Card,2.0,3,Laptop & Accessory,5.0,3,0.0,13.0,2.0,2.0,2.0,163.92,0.0,Very Satisfied
55274,6.0,Computer,1,8.0,Cash on Delivery,4.0,4,Laptop & Accessory,5.0,6,0.0,15.0,1.0,1.0,3.0,165.87,0.0,Very Satisfied
50308,7.0,Phone,1,8.0,Debit Card,,4,Phone,3.0,4,0.0,12.0,5.0,5.0,7.0,127.68,0.0,Neutral
52517,,Phone,1,13.0,Debit Card,3.0,3,Phone,5.0,4,1.0,14.0,0.0,1.0,3.0,121.66,1.0,Very Satisfied
50497,9.0,Phone,3,6.0,Debit Card,2.0,3,Laptop & Accessory,2.0,2,1.0,14.0,2.0,4.0,11.0,162.01,0.0,Dissatisfied
53845,21.0,Phone,2,33.0,Debit Card,4.0,4,Others,3.0,5,0.0,,2.0,2.0,1.0,321.58,0.0,Neutral
55194,1.0,Computer,1,8.0,Debit Card,4.0,2,Fashion,4.0,3,0.0,12.0,2.0,5.0,8.0,199.46,1.0,Satisfied
53784,16.0,Computer,1,9.0,Debit Card,3.0,4,Fashion,1.0,4,1.0,15.0,13.0,14.0,,226.24,0.0,Very Dissatisfied
50501,18.0,Phone,3,15.0,E wallet,3.0,3,Fashion,5.0,5,1.0,12.0,1.0,1.0,2.0,207.61,0.0,Very Satisfied
50334,13.0,Computer,3,34.0,UPI,2.0,5,Fashion,5.0,4,0.0,15.0,1.0,1.0,,209.32,0.0,Very Satisfied
53604,24.0,Phone,3,9.0,E wallet,4.0,6,Others,4.0,4,1.0,,1.0,2.0,12.0,313.24,1.0,Satisfied
50435,11.0,Phone,1,8.0,Credit Card,4.0,3,Phone,3.0,7,1.0,13.0,0.0,1.0,1.0,130.57,0.0,Neutral
53918,5.0,Phone,1,9.0,Debit Card,4.0,4,Phone,3.0,3,0.0,15.0,1.0,2.0,4.0,159.77,0.0,Neutral
55087,17.0,Phone,3,11.0,E wallet,3.0,5,Fashion,1.0,5,0.0,15.0,11.0,16.0,,227.31,0.0,Very Dissatisfied
55525,2.0,Computer,3,8.0,Debit Card,3.0,5,Laptop & Accessory,1.0,3,1.0,13.0,2.0,2.0,8.0,193.34,0.0,Very Dissatisfied
54650,8.0,Phone,1,13.0,UPI,3.0,5,Grocery,1.0,6,1.0,15.0,,2.0,1.0,291.27,0.0,Very Dissatisfied
52986,16.0,Computer,3,33.0,E wallet,4.0,4,Grocery,4.0,7,0.0,15.0,3.0,,9.0,260.25,0.0,Satisfied
51517,0.0,Computer,3,,Cash on Delivery,3.0,5,Phone,5.0,1,0.0,21.0,1.0,2.0,0.0,123.25,1.0,Very Satisfied
52367,4.0,Phone,3,15.0,Debit Card,3.0,4,Phone,5.0,4,0.0,12.0,2.0,2.0,2.0,144.0,1.0,Very Satisfied
54172,3.0,Phone,1,22.0,Debit Card,3.0,5,Laptop & Accessory,3.0,2,1.0,13.0,2.0,2.0,9.0,166.93,0.0,Neutral
54713,30.0,Phone,1,16.0,Credit Card,3.0,4,Grocery,1.0,9,0.0,12.0,1.0,,2.0,236.02999999999997,0.0,Very Dissatisfied
54625,11.0,Phone,1,7.0,Cash on Delivery,3.0,4,Fashion,1.0,6,0.0,18.0,2.0,2.0,3.0,199.91,0.0,Very Dissatisfied
51307,5.0,Phone,3,6.0,E wallet,2.0,3,Fashion,1.0,2,0.0,19.0,3.0,5.0,7.0,204.22,0.0,Very Dissatisfied
53733,18.0,Computer,1,12.0,Debit Card,3.0,5,Phone,3.0,5,0.0,15.0,1.0,2.0,4.0,156.62,0.0,Neutral
53043,22.0,Phone,3,36.0,Credit Card,4.0,4,Fashion,3.0,5,0.0,22.0,1.0,,1.0,250.04,0.0,Neutral
51128,7.0,Phone,1,8.0,Credit Card,,1,Phone,1.0,1,1.0,14.0,0.0,1.0,2.0,129.32,0.0,Very Dissatisfied
54291,17.0,Computer,1,35.0,Credit Card,4.0,2,Phone,3.0,6,0.0,13.0,1.0,2.0,3.0,172.39,0.0,Neutral
55472,1.0,Computer,1,21.0,Credit Card,3.0,4,Phone,3.0,3,0.0,17.0,2.0,2.0,1.0,140.14,0.0,Neutral
50343,10.0,Computer,3,15.0,Credit Card,3.0,3,Fashion,4.0,2,0.0,13.0,6.0,7.0,7.0,188.34,0.0,Satisfied
53731,14.0,Computer,1,15.0,Credit Card,3.0,5,Fashion,4.0,4,0.0,12.0,,5.0,9.0,262.57,0.0,Satisfied
55297,1.0,Phone,1,31.0,Credit Card,3.0,4,Phone,4.0,3,1.0,18.0,1.0,2.0,1.0,149.08,1.0,Satisfied
54745,16.0,Computer,1,15.0,Debit Card,4.0,4,Others,1.0,3,0.0,,6.0,15.0,10.0,309.3,0.0,Very Dissatisfied
53334,16.0,Phone,1,10.0,Debit Card,4.0,2,Laptop & Accessory,2.0,4,1.0,14.0,1.0,2.0,4.0,177.31,0.0,Dissatisfied
52859,12.0,Phone,3,7.0,Debit Card,3.0,5,Laptop & Accessory,0.0,6,0.0,23.0,2.0,2.0,,211.86,0.0,Unrated
53678,25.0,Computer,3,9.0,E wallet,3.0,4,Fashion,4.0,4,0.0,12.0,1.0,4.0,,230.96,0.0,Satisfied
51932,0.0,Computer,1,15.0,Debit Card,,4,Phone,4.0,2,0.0,11.0,0.0,1.0,0.0,126.94,0.0,Satisfied
50438,0.0,Phone,1,6.0,UPI,,3,Phone,2.0,2,1.0,13.0,5.0,7.0,8.0,126.86,1.0,Dissatisfied
51637,9.0,Phone,1,9.0,Cash on Delivery,1.0,3,Laptop & Accessory,4.0,5,0.0,12.0,2.0,7.0,7.0,144.85,0.0,Satisfied
54607,15.0,Computer,3,17.0,Debit Card,3.0,4,Laptop & Accessory,1.0,9,0.0,15.0,1.0,2.0,11.0,187.3,0.0,Very Dissatisfied
52277,3.0,Computer,1,15.0,Credit Card,3.0,3,Laptop & Accessory,3.0,8,1.0,18.0,0.0,1.0,7.0,146.95,0.0,Neutral
53543,3.0,Phone,1,13.0,Credit Card,3.0,4,Phone,2.0,3,0.0,14.0,1.0,2.0,9.0,156.31,0.0,Dissatisfied
52507,11.0,Phone,1,8.0,Credit Card,2.0,4,Fashion,3.0,4,1.0,19.0,0.0,1.0,2.0,177.56,0.0,Neutral
53823,3.0,Phone,3,21.0,Debit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,16.0,1.0,2.0,3.0,171.39,0.0,Very Satisfied
52738,8.0,Phone,3,13.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,11.0,1.0,1.0,9.0,152.04,0.0,Very Dissatisfied
54104,1.0,Phone,1,9.0,UPI,3.0,4,Phone,3.0,8,1.0,20.0,1.0,2.0,3.0,164.77,0.0,Neutral
50076,0.0,Computer,1,6.0,Cash on Delivery,2.0,4,Laptop & Accessory,0.0,6,0.0,19.0,0.0,2.0,0.0,142.98,0.0,Unrated
50110,0.0,Phone,1,,Credit Card,2.0,3,Phone,2.0,6,1.0,13.0,0.0,1.0,4.0,124.36,1.0,Dissatisfied
52110,1.0,Phone,3,16.0,Credit Card,3.0,3,Phone,4.0,2,0.0,22.0,0.0,1.0,0.0,110.52,0.0,Satisfied
55315,21.0,Phone,2,33.0,Debit Card,4.0,4,Others,3.0,5,0.0,,2.0,2.0,1.0,321.58,0.0,Neutral
51515,5.0,Phone,1,12.0,Debit Card,,3,Phone,3.0,4,0.0,20.0,0.0,1.0,4.0,130.38,0.0,Neutral
54368,10.0,Computer,1,25.0,Credit Card,4.0,4,Phone,1.0,3,0.0,14.0,1.0,2.0,8.0,146.53,0.0,Very Dissatisfied
54692,6.0,Phone,1,10.0,Debit Card,3.0,4,Fashion,1.0,5,0.0,16.0,7.0,,8.0,236.58999999999995,0.0,Very Dissatisfied
50587,0.0,Phone,1,,Debit Card,3.0,4,Phone,5.0,7,1.0,20.0,1.0,1.0,0.0,124.04,1.0,Very Satisfied
50147,10.0,Computer,1,35.0,Debit Card,2.0,3,Fashion,4.0,2,1.0,12.0,5.0,9.0,,218.49,1.0,Satisfied
53590,23.0,Phone,1,11.0,Credit Card,3.0,5,Others,3.0,4,0.0,,1.0,2.0,1.0,312.11,0.0,Neutral
52387,1.0,Phone,3,11.0,Credit Card,2.0,3,Laptop & Accessory,5.0,1,0.0,18.0,0.0,1.0,3.0,184.63,0.0,Very Satisfied
52168,7.0,Computer,1,8.0,Debit Card,3.0,3,Laptop & Accessory,3.0,3,0.0,11.0,1.0,1.0,2.0,140.33,0.0,Neutral
55331,10.0,Computer,1,9.0,Credit Card,3.0,4,Phone,1.0,4,0.0,14.0,1.0,2.0,3.0,150.8,0.0,Very Dissatisfied
54688,3.0,Phone,3,17.0,E wallet,3.0,4,Laptop & Accessory,1.0,3,0.0,13.0,2.0,2.0,9.0,178.96,0.0,Very Dissatisfied
54861,21.0,Phone,1,9.0,Cash on Delivery,3.0,4,Phone,3.0,6,0.0,25.0,1.0,2.0,1.0,149.79,1.0,Neutral
53953,7.0,Computer,1,24.0,Cash on Delivery,3.0,5,Phone,3.0,11,1.0,17.0,2.0,2.0,1.0,149.37,1.0,Neutral
55439,10.0,Phone,1,17.0,Debit Card,3.0,4,Fashion,5.0,9,1.0,14.0,3.0,6.0,8.0,208.21,0.0,Very Satisfied
51591,4.0,Computer,1,9.0,Credit Card,3.0,3,Fashion,3.0,10,0.0,12.0,2.0,,2.0,236.75,0.0,Neutral
55290,16.0,Phone,1,16.0,UPI,4.0,5,Others,1.0,10,0.0,,2.0,2.0,2.0,321.13,0.0,Very Dissatisfied
53617,17.0,Phone,3,11.0,E wallet,3.0,5,Fashion,2.0,5,0.0,15.0,11.0,16.0,,227.31,0.0,Dissatisfied
52146,0.0,Computer,1,,Credit Card,2.0,4,Phone,4.0,2,0.0,15.0,1.0,1.0,0.0,125.96,1.0,Satisfied
53713,11.0,Computer,1,12.0,Cash on Delivery,3.0,2,Phone,3.0,2,0.0,15.0,2.0,2.0,4.0,160.0,0.0,Neutral
52736,0.0,Phone,1,,Cash on Delivery,2.0,4,Phone,1.0,6,0.0,12.0,1.0,1.0,3.0,123.67,1.0,Very Dissatisfied
51464,9.0,Phone,1,9.0,Debit Card,,3,Phone,1.0,6,0.0,22.0,0.0,1.0,0.0,128.35,0.0,Very Dissatisfied
50920,22.0,Phone,1,11.0,Cash on Delivery,3.0,3,Laptop & Accessory,3.0,3,0.0,14.0,0.0,1.0,2.0,166.51,0.0,Neutral
53795,3.0,Phone,1,16.0,Debit Card,4.0,2,Phone,3.0,8,0.0,19.0,2.0,2.0,1.0,149.51,0.0,Neutral
54460,25.0,Phone,1,9.0,Credit Card,3.0,6,Laptop & Accessory,4.0,7,0.0,19.0,1.0,2.0,3.0,179.82,0.0,Satisfied
50471,20.0,Phone,1,8.0,Debit Card,2.0,3,Others,4.0,8,1.0,,5.0,13.0,8.0,292.46,1.0,Satisfied
55209,8.0,Phone,3,10.0,UPI,3.0,6,Laptop & Accessory,5.0,5,0.0,19.0,3.0,4.0,13.0,172.59,0.0,Very Satisfied
55352,5.0,Phone,3,12.0,Debit Card,4.0,4,Laptop & Accessory,0.0,3,0.0,12.0,1.0,2.0,3.0,179.76,0.0,Unrated
50136,5.0,Computer,1,13.0,Debit Card,,2,Phone,4.0,2,0.0,20.0,0.0,1.0,3.0,127.94,0.0,Satisfied
50530,12.0,Phone,2,8.0,Debit Card,2.0,4,Laptop & Accessory,2.0,9,0.0,11.0,0.0,1.0,4.0,152.04,0.0,Dissatisfied
51096,9.0,Phone,3,8.0,Debit Card,2.0,3,Laptop & Accessory,1.0,4,0.0,15.0,3.0,6.0,7.0,145.02,0.0,Very Dissatisfied
51252,11.0,Phone,1,15.0,Debit Card,3.0,3,Phone,1.0,3,0.0,19.0,1.0,1.0,3.0,147.71,0.0,Very Dissatisfied
50842,20.0,Phone,1,13.0,Credit Card,2.0,4,Fashion,5.0,8,1.0,14.0,4.0,5.0,9.0,200.08,1.0,Very Satisfied
50700,15.0,Phone,1,35.0,Credit Card,2.0,5,Laptop & Accessory,2.0,5,0.0,19.0,1.0,1.0,0.0,142.72,0.0,Dissatisfied
53027,1.0,Phone,1,15.0,UPI,4.0,6,Phone,5.0,3,1.0,12.0,2.0,2.0,8.0,146.19,1.0,Very Satisfied
54905,1.0,Phone,1,18.0,Credit Card,4.0,6,Laptop & Accessory,4.0,7,0.0,16.0,2.0,2.0,1.0,172.77,1.0,Satisfied
55138,8.0,Computer,1,33.0,Cash on Delivery,4.0,5,Phone,3.0,3,0.0,21.0,2.0,2.0,1.0,145.29,0.0,Neutral
53315,27.0,Phone,3,14.0,E wallet,4.0,5,Fashion,2.0,9,1.0,19.0,1.0,2.0,5.0,234.33999999999995,0.0,Dissatisfied
52657,9.0,Computer,1,20.0,Credit Card,2.0,3,Phone,3.0,2,0.0,16.0,1.0,1.0,0.0,115.14,0.0,Neutral
54824,1.0,Phone,1,25.0,UPI,4.0,4,Phone,1.0,3,0.0,20.0,2.0,2.0,1.0,151.93,1.0,Very Dissatisfied
52393,6.0,Computer,3,13.0,Credit Card,2.0,3,Laptop & Accessory,5.0,1,0.0,14.0,1.0,1.0,3.0,143.73,0.0,Very Satisfied
54050,8.0,Phone,3,10.0,Credit Card,4.0,5,Laptop & Accessory,1.0,5,1.0,13.0,1.0,2.0,2.0,206.03,0.0,Very Dissatisfied
55305,5.0,Computer,3,9.0,UPI,3.0,4,Laptop & Accessory,5.0,9,0.0,14.0,2.0,2.0,4.0,178.32,0.0,Very Satisfied
50211,13.0,Phone,3,6.0,Credit Card,2.0,5,Laptop & Accessory,2.0,3,1.0,22.0,1.0,1.0,2.0,174.57,0.0,Dissatisfied
53777,24.0,Computer,1,29.0,Credit Card,3.0,6,Grocery,1.0,3,1.0,14.0,,14.0,10.0,269.11,0.0,Very Dissatisfied
51778,1.0,Phone,1,8.0,Debit Card,,4,Phone,3.0,4,0.0,12.0,3.0,5.0,7.0,127.68,0.0,Neutral
52206,0.0,Computer,1,9.0,Debit Card,,4,Phone,1.0,1,1.0,11.0,0.0,1.0,0.0,128.53,1.0,Very Dissatisfied
50898,10.0,Computer,1,11.0,Cash on Delivery,2.0,1,Phone,3.0,1,0.0,14.0,1.0,1.0,3.0,135.0,0.0,Neutral
51947,13.0,Computer,1,22.0,Credit Card,2.0,4,Laptop & Accessory,3.0,7,0.0,14.0,0.0,1.0,0.0,150.94,0.0,Neutral
54844,1.0,Phone,3,26.0,E wallet,3.0,5,Phone,4.0,3,1.0,19.0,1.0,2.0,1.0,149.13,1.0,Satisfied
55529,8.0,Computer,1,29.0,UPI,3.0,5,Laptop & Accessory,1.0,3,1.0,16.0,4.0,7.0,12.0,182.47,0.0,Very Dissatisfied
51418,4.0,Phone,1,,Credit Card,2.0,3,Phone,4.0,2,0.0,17.0,1.0,1.0,0.0,125.01,0.0,Satisfied
50939,2.0,Phone,3,25.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,14.0,1.0,1.0,4.0,186.2,0.0,Neutral
54921,27.0,Computer,3,9.0,E wallet,3.0,5,Fashion,4.0,4,0.0,13.0,6.0,7.0,13.0,200.25,0.0,Satisfied
55615,19.0,Phone,3,27.0,Debit Card,3.0,4,Laptop & Accessory,3.0,10,0.0,16.0,1.0,2.0,2.0,173.5,0.0,Neutral
52942,13.0,Computer,1,9.0,Cash on Delivery,4.0,4,Fashion,3.0,2,0.0,26.0,11.0,,9.0,234.38,0.0,Neutral
55437,11.0,Phone,3,16.0,E wallet,3.0,5,Laptop & Accessory,4.0,3,0.0,15.0,2.0,2.0,4.0,166.89,0.0,Satisfied
50442,10.0,Computer,3,33.0,Debit Card,3.0,1,Laptop & Accessory,3.0,5,1.0,12.0,1.0,1.0,3.0,163.97,1.0,Neutral
50213,2.0,Phone,1,15.0,UPI,1.0,4,Phone,2.0,1,0.0,17.0,2.0,2.0,2.0,139.83,0.0,Dissatisfied
52074,27.0,Phone,1,23.0,Cash on Delivery,2.0,3,Fashion,3.0,9,0.0,11.0,0.0,1.0,8.0,207.39,0.0,Neutral
53550,14.0,Phone,1,22.0,Debit Card,4.0,6,Phone,2.0,2,1.0,19.0,2.0,2.0,4.0,146.68,0.0,Dissatisfied
50280,1.0,Phone,1,23.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,12.0,0.0,1.0,8.0,145.58,0.0,Very Satisfied
55386,19.0,Phone,1,35.0,Cash on Delivery,3.0,5,Grocery,4.0,3,0.0,,7.0,9.0,7.0,292.04,0.0,Satisfied
53321,1.0,Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2.0,8,0.0,23.0,3.0,3.0,3.0,172.75,0.0,Dissatisfied
55531,21.0,Computer,1,21.0,Cash on Delivery,4.0,4,Laptop & Accessory,4.0,10,0.0,19.0,1.0,2.0,8.0,179.67,0.0,Satisfied
54118,14.0,Phone,1,7.0,Debit Card,3.0,4,Phone,0.0,10,0.0,20.0,1.0,2.0,1.0,,0.0,Unrated
53501,7.0,Phone,3,10.0,E wallet,3.0,4,Grocery,3.0,5,0.0,,2.0,5.0,10.0,299.65,0.0,Neutral
54385,5.0,Computer,1,7.0,Credit Card,3.0,6,Laptop & Accessory,3.0,2,0.0,13.0,1.0,2.0,5.0,168.45,0.0,Neutral
51180,13.0,Phone,1,18.0,Debit Card,2.0,3,Laptop & Accessory,0.0,3,0.0,12.0,7.0,7.0,7.0,144.48,0.0,Unrated
52786,9.0,Computer,1,10.0,Debit Card,3.0,3,Laptop & Accessory,4.0,8,0.0,13.0,0.0,1.0,2.0,151.31,0.0,Satisfied
50752,0.0,Phone,3,27.0,E wallet,,1,Phone,2.0,2,0.0,17.0,0.0,2.0,2.0,126.78,0.0,Dissatisfied
54592,28.0,Phone,1,6.0,Debit Card,3.0,4,Laptop & Accessory,3.0,9,0.0,12.0,1.0,2.0,1.0,162.8,0.0,Neutral
55345,9.0,Phone,1,29.0,Credit Card,4.0,4,Grocery,3.0,5,0.0,,4.0,5.0,8.0,299.26,0.0,Neutral
51671,4.0,Computer,1,13.0,Debit Card,2.0,4,Fashion,3.0,2,0.0,24.0,7.0,8.0,9.0,189.43,0.0,Neutral
51068,22.0,Phone,1,,Credit Card,3.0,3,Phone,5.0,5,1.0,16.0,1.0,2.0,2.0,125.87,0.0,Very Satisfied
51527,,Phone,1,33.0,Credit Card,3.0,3,Phone,4.0,3,0.0,15.0,0.0,1.0,2.0,123.11,0.0,Satisfied
54325,1.0,Computer,1,10.0,Credit Card,4.0,5,Phone,3.0,3,1.0,16.0,1.0,2.0,2.0,150.66,0.0,Neutral
52666,1.0,Computer,1,16.0,Cash on Delivery,,3,Phone,3.0,4,0.0,22.0,3.0,3.0,3.0,129.36,0.0,Neutral
55542,2.0,Computer,1,23.0,Credit Card,3.0,4,Phone,3.0,3,0.0,15.0,1.0,2.0,5.0,146.44,0.0,Neutral
52764,11.0,Computer,1,12.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,11.0,2.0,7.0,7.0,153.21,0.0,Neutral
51466,3.0,Computer,1,,Debit Card,3.0,5,Phone,3.0,2,0.0,25.0,0.0,1.0,9.0,126.13,0.0,Neutral
52126,0.0,Computer,1,30.0,Cash on Delivery,2.0,4,Fashion,5.0,2,0.0,12.0,1.0,1.0,9.0,187.22,1.0,Very Satisfied
51094,14.0,Phone,3,12.0,E wallet,3.0,3,Fashion,3.0,2,0.0,12.0,6.0,8.0,7.0,192.41,0.0,Neutral
53717,6.0,Phone,3,14.0,E wallet,4.0,4,Laptop & Accessory,2.0,6,0.0,13.0,2.0,2.0,,217.04,0.0,Dissatisfied
51931,,Phone,1,12.0,Debit Card,3.0,1,Phone,5.0,2,1.0,21.0,0.0,1.0,0.0,116.01,1.0,Very Satisfied
51010,8.0,Phone,1,13.0,Debit Card,,4,Phone,1.0,2,0.0,18.0,1.0,1.0,1.0,126.9,0.0,Very Dissatisfied
53294,19.0,Phone,1,9.0,Debit Card,4.0,5,Phone,3.0,3,0.0,15.0,2.0,2.0,1.0,147.74,0.0,Neutral
53802,17.0,Phone,1,9.0,Cash on Delivery,4.0,5,Fashion,1.0,2,0.0,17.0,2.0,2.0,,226.69,1.0,Very Dissatisfied
50303,30.0,Computer,3,34.0,E wallet,3.0,4,Fashion,5.0,5,0.0,19.0,13.0,13.0,11.0,202.66,0.0,Very Satisfied
54463,2.0,Phone,1,23.0,Credit Card,4.0,2,Laptop & Accessory,5.0,2,0.0,20.0,1.0,2.0,8.0,181.61,0.0,Very Satisfied
50643,10.0,Phone,1,9.0,UPI,2.0,3,Laptop & Accessory,0.0,4,0.0,15.0,1.0,1.0,1.0,141.07,0.0,Unrated
52592,,Computer,2,14.0,UPI,3.0,4,Phone,1.0,7,0.0,11.0,1.0,1.0,2.0,121.8,1.0,Very Dissatisfied
55354,12.0,Computer,1,9.0,Credit Card,3.0,5,Phone,4.0,3,0.0,23.0,1.0,4.0,4.0,149.4,0.0,Satisfied
52051,12.0,Phone,3,8.0,Debit Card,2.0,1,Fashion,3.0,1,0.0,18.0,0.0,1.0,7.0,178.8,0.0,Neutral
53049,10.0,Computer,3,7.0,Credit Card,3.0,4,Laptop & Accessory,2.0,6,0.0,16.0,2.0,2.0,1.0,191.53,0.0,Dissatisfied
51473,,Phone,3,28.0,E wallet,2.0,3,Phone,3.0,2,1.0,19.0,1.0,1.0,0.0,116.75,1.0,Neutral
51107,19.0,Phone,1,19.0,Debit Card,2.0,3,Laptop & Accessory,4.0,7,0.0,14.0,1.0,1.0,9.0,155.62,0.0,Satisfied
51533,28.0,Phone,1,20.0,Credit Card,3.0,1,Others,4.0,9,0.0,11.0,,2.0,15.0,287.22,0.0,Satisfied
53118,31.0,Computer,3,35.0,E wallet,4.0,5,Fashion,5.0,6,0.0,20.0,14.0,14.0,,227.66,0.0,Very Satisfied
53120,20.0,Phone,1,9.0,Debit Card,3.0,4,Grocery,3.0,8,0.0,,1.0,2.0,2.0,303.61,0.0,Neutral
54026,13.0,Phone,1,26.0,UPI,3.0,4,Laptop & Accessory,1.0,10,0.0,15.0,2.0,3.0,3.0,164.02,0.0,Very Dissatisfied
53248,9.0,Computer,1,9.0,Debit Card,4.0,4,Laptop & Accessory,5.0,4,0.0,12.0,1.0,2.0,1.0,175.93,0.0,Very Satisfied
50781,2.0,Phone,1,6.0,Debit Card,2.0,4,Grocery,2.0,4,0.0,14.0,,1.0,7.0,261.24,0.0,Dissatisfied
51801,6.0,Phone,1,6.0,Credit Card,3.0,1,Grocery,3.0,5,0.0,19.0,,1.0,5.0,261.84,0.0,Neutral
50586,3.0,Computer,3,23.0,Debit Card,2.0,3,Grocery,3.0,2,0.0,11.0,,6.0,0.0,274.44,0.0,Neutral
