CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText,Tenure_Missing,OrderCount_Missing
54542,4.0,Phone,3,9.0,Cash on Delivery,4.0,4,Phone,4.0,3,0.0,19.0,2.0,2.0,1.0,149.76,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51893,5.0,Computer,1,25.0,Credit Card,3.0,1,Phone,3.0,7,1.0,12.0,0.0,2.0,2.0,127.59,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54268,1.0,Phone,3,12.0,E wallet,3.0,5,Laptop & Accessory,3.0,3,1.0,12.0,1.0,2.0,4.0,182.44,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52258,0.0,Phone,1,10.0,Debit Card,3.0,3,Phone,1.0,2,1.0,20.0,2.0,2.0,2.0,128.75,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52567,18.0,Computer,1,7.0,Debit Card,3.0,4,Fashion,3.0,4,0.0,23.0,4.0,14.0,4.0,207.48,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50358,0.0,Phone,3,19.0,Credit Card,2.0,3,Laptop & Accessory,5.0,3,0.0,17.0,0.0,1.0,2.0,142.33,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54080,5.0,Computer,1,7.0,Debit Card,3.0,6,Laptop & Accessory,5.0,3,0.0,22.0,2.0,9.0,8.0,175.03,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55449,9.0,Computer,1,9.0,Credit Card,3.0,4,Laptop & Accessory,1.0,4,0.0,15.0,2.0,2.0,8.0,182.62,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51789,0.0,Computer,1,10.0,Cash on Delivery,3.0,4,Phone,3.0,6,0.0,16.0,0.0,1.0,2.0,138.94,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51442,0.0,Phone,3,9.0,UPI,2.0,3,Laptop & Accessory,0.0,1,0.0,21.0,0.0,1.0,2.0,149.99,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54752,1.0,Phone,3,23.0,E wallet,4.0,4,Laptop & Accessory,5.0,7,0.0,16.0,2.0,2.0,3.0,178.24,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50081,0.0,Phone,3,33.0,E wallet,2.0,3,Fashion,2.0,2,0.0,22.0,1.0,1.0,9.0,176.39,1.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51390,3.0,Computer,1,6.0,Credit Card,2.0,3,Laptop & Accessory,1.0,2,0.0,23.0,1.0,3.0,7.0,140.11,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53748,1.0,Computer,3,20.0,Cash on Delivery,3.0,4,Laptop & Accessory,4.0,7,0.0,12.0,1.0,2.0,1.0,182.65,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50925,3.0,Phone,3,22.0,Debit Card,3.0,3,Laptop & Accessory,3.0,9,0.0,15.0,0.0,2.0,2.0,153.01,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55160,16.0,Phone,2,17.0,UPI,3.0,4,Grocery,5.0,2,0.0,15.0,1.0,2.0,10.0,292.99,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52139,-1.0,Phone,1,21.0,Debit Card,2.0,3,Phone,0.0,2,0.0,16.0,0.0,2.0,2.0,122.07,0.0,Unrated,Tenure_Missing_True,OrderCount_Missing_False
51263,2.0,Phone,1,6.0,Debit Card,2.0,3,Laptop & Accessory,5.0,1,0.0,12.0,1.0,1.0,2.0,153.73,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50061,6.0,Phone,1,20.0,Credit Card,3.0,3,Phone,4.0,2,0.0,13.0,0.0,1.0,6.0,127.56,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50521,0.0,Phone,3,6.0,Credit Card,3.0,4,Phone,3.0,7,1.0,19.0,0.0,1.0,2.0,128.0,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54954,2.0,Phone,1,22.0,Debit Card,3.0,4,Phone,3.0,3,0.0,17.0,1.0,3.0,3.0,147.07,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54125,26.0,Computer,3,127.0,Debit Card,3.0,4,Phone,1.0,4,0.0,16.0,2.0,2.0,1.0,159.82,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51976,0.0,Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,1.0,7,0.0,22.0,2.0,2.0,2.0,147.75,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53414,20.0,Phone,1,14.0,Credit Card,4.0,4,Fashion,3.0,8,0.0,14.0,1.0,-1.0,8.0,233.45,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
51132,11.0,Computer,1,14.0,Credit Card,3.0,4,Phone,4.0,5,0.0,14.0,0.0,1.0,5.0,124.68,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51946,5.0,Phone,1,10.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,12.0,5.0,6.0,8.0,161.62,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50133,13.0,Phone,1,8.0,Credit Card,2.0,3,Others,3.0,1,0.0,15.0,0.0,3.0,9.0,294.36,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51658,4.0,Phone,1,8.0,Debit Card,3.0,3,Phone,1.0,1,1.0,18.0,2.0,1.0,2.0,126.95,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52958,1.0,Computer,1,12.0,Debit Card,3.0,3,Laptop & Accessory,5.0,3,0.0,13.0,2.0,2.0,6.0,165.0,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54227,10.0,Computer,1,18.0,Debit Card,4.0,5,Laptop & Accessory,4.0,3,0.0,14.0,2.0,2.0,4.0,189.99,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55572,1.0,Phone,2,9.0,UPI,3.0,4,Phone,4.0,6,0.0,15.0,1.0,2.0,3.0,146.87,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52389,26.0,Phone,1,8.0,Credit Card,2.0,1,Grocery,4.0,5,0.0,12.0,1.0,8.0,8.0,265.98,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50488,1.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,4.0,2,1.0,20.0,7.0,7.0,5.0,147.79,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52504,10.0,Phone,1,25.0,Debit Card,2.0,3,Laptop & Accessory,3.0,4,0.0,17.0,0.0,1.0,2.0,157.68,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50179,4.0,Phone,3,13.0,Cash on Delivery,3.0,2,Laptop & Accessory,0.0,5,0.0,11.0,3.0,7.0,7.0,169.29,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50274,10.0,Computer,1,31.0,Credit Card,3.0,3,Laptop & Accessory,3.0,4,1.0,15.0,3.0,10.0,7.0,144.49,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52111,11.0,Computer,1,9.0,UPI,3.0,3,Phone,3.0,4,0.0,16.0,2.0,2.0,2.0,128.21,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54394,24.0,Phone,3,7.0,Credit Card,4.0,4,Others,1.0,5,0.0,15.0,2.0,2.0,7.0,320.17,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54717,27.0,Phone,1,13.0,Debit Card,3.0,4,Laptop & Accessory,1.0,4,0.0,18.0,3.0,3.0,3.0,149.5,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54485,4.0,Phone,1,35.0,Credit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,14.0,2.0,2.0,10.0,182.75,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50453,10.0,Phone,1,16.0,Debit Card,3.0,3,Phone,5.0,1,1.0,13.0,3.0,4.0,3.0,127.82,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54156,10.0,Computer,1,30.0,Credit Card,3.0,2,Laptop & Accessory,1.0,6,0.0,18.0,1.0,2.0,4.0,150.71,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52748,4.0,Phone,1,8.0,Credit Card,2.0,5,Phone,1.0,2,1.0,11.0,0.0,1.0,0.0,111.29,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51943,15.0,Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,1.0,10,1.0,13.0,0.0,1.0,2.0,160.62,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54498,3.0,Phone,1,16.0,UPI,2.0,5,Phone,1.0,2,0.0,18.0,2.0,3.0,3.0,164.83,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55090,2.0,Computer,1,9.0,Debit Card,3.0,5,Phone,1.0,3,1.0,13.0,1.0,3.0,3.0,163.67,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52405,8.0,Phone,3,14.0,Debit Card,3.0,3,Phone,3.0,2,0.0,13.0,0.0,1.0,0.0,124.04,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52369,-1.0,Phone,1,7.0,Debit Card,2.0,3,Phone,5.0,3,0.0,22.0,0.0,1.0,0.0,120.66,0.0,Very Satisfied,Tenure_Missing_True,OrderCount_Missing_False
54877,15.0,Computer,1,16.0,Credit Card,4.0,4,Others,3.0,4,0.0,15.0,1.0,2.0,12.0,319.19,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51111,19.0,Phone,3,8.0,Debit Card,3.0,3,Fashion,1.0,5,1.0,12.0,0.0,1.0,3.0,203.68,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52851,1.0,Phone,1,26.0,Credit Card,4.0,4,Phone,2.0,3,0.0,25.0,1.0,3.0,3.0,148.23,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53377,15.0,Phone,1,13.0,Credit Card,3.0,4,Phone,5.0,4,1.0,14.0,2.0,3.0,18.0,172.21,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52019,6.0,Phone,1,6.0,UPI,3.0,4,Phone,5.0,4,1.0,11.0,1.0,1.0,2.0,127.99,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50707,0.0,Computer,1,14.0,Credit Card,3.0,3,Phone,3.0,2,0.0,12.0,2.0,2.0,2.0,126.1,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53338,9.0,Phone,1,32.0,Cash on Delivery,4.0,5,Fashion,4.0,5,0.0,17.0,4.0,-1.0,9.0,234.02999999999997,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_True
54429,19.0,Phone,1,27.0,Credit Card,4.0,4,Grocery,1.0,2,1.0,15.0,3.0,-1.0,11.0,259.96,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
52716,20.0,Computer,1,20.0,Cash on Delivery,3.0,3,Laptop & Accessory,4.0,9,0.0,18.0,0.0,1.0,7.0,154.67,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53780,11.0,Phone,1,20.0,Credit Card,3.0,4,Laptop & Accessory,1.0,3,0.0,18.0,1.0,4.0,8.0,167.85,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54408,8.0,Phone,1,9.0,Debit Card,3.0,5,Laptop & Accessory,5.0,8,0.0,14.0,1.0,6.0,10.0,184.57,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52500,8.0,Phone,2,32.0,Debit Card,3.0,3,Others,3.0,4,0.0,15.0,1.0,1.0,0.0,296.58,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54471,5.0,Phone,2,9.0,UPI,4.0,5,Laptop & Accessory,5.0,5,0.0,13.0,1.0,2.0,1.0,189.1,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55172,10.0,Phone,3,10.0,E wallet,4.0,4,Laptop & Accessory,4.0,5,1.0,17.0,1.0,2.0,3.0,217.78,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53587,5.0,Phone,1,31.0,Credit Card,4.0,5,Laptop & Accessory,5.0,3,0.0,20.0,1.0,2.0,9.0,193.12,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51592,6.0,Phone,1,11.0,Debit Card,3.0,4,Phone,1.0,2,0.0,13.0,0.0,1.0,2.0,129.11,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52041,0.0,Phone,3,6.0,Debit Card,2.0,4,Fashion,3.0,6,0.0,11.0,5.0,11.0,46.0,206.08999999999995,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50354,26.0,Phone,3,19.0,Credit Card,2.0,3,Phone,3.0,2,0.0,11.0,1.0,1.0,6.0,120.96,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55338,24.0,Phone,1,24.0,Debit Card,3.0,5,Fashion,5.0,7,0.0,16.0,1.0,-1.0,12.0,257.69,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
54969,10.0,Phone,1,35.0,Debit Card,4.0,4,Phone,1.0,6,0.0,23.0,2.0,2.0,8.0,150.14,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53830,6.0,Phone,1,12.0,UPI,3.0,2,Phone,1.0,5,0.0,18.0,2.0,2.0,3.0,158.12,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50624,0.0,Computer,3,35.0,Credit Card,3.0,5,Laptop & Accessory,5.0,9,0.0,18.0,0.0,2.0,2.0,149.69,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52388,17.0,Computer,1,11.0,Debit Card,2.0,4,Phone,3.0,4,0.0,14.0,0.0,1.0,3.0,131.62,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51040,13.0,Phone,1,22.0,Debit Card,2.0,3,Fashion,1.0,7,1.0,15.0,1.0,3.0,3.0,179.45,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50594,18.0,Computer,1,29.0,Debit Card,2.0,3,Laptop & Accessory,5.0,2,1.0,15.0,1.0,1.0,8.0,136.33,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51833,0.0,Phone,1,6.0,Debit Card,3.0,4,Phone,4.0,2,0.0,13.0,0.0,1.0,0.0,128.36,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55156,17.0,Phone,1,13.0,Credit Card,4.0,5,Laptop & Accessory,3.0,3,1.0,15.0,1.0,2.0,9.0,165.81,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51332,8.0,Computer,1,24.0,Debit Card,3.0,3,Laptop & Accessory,3.0,2,1.0,14.0,1.0,1.0,2.0,156.89,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50818,9.0,Phone,1,16.0,Cash on Delivery,3.0,3,Fashion,3.0,4,0.0,12.0,0.0,1.0,7.0,170.94,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55105,2.0,Computer,1,8.0,Debit Card,3.0,6,Laptop & Accessory,1.0,2,0.0,12.0,8.0,8.0,6.0,191.74,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53813,5.0,Phone,1,10.0,Credit Card,3.0,4,Phone,5.0,3,1.0,19.0,1.0,2.0,6.0,172.23,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51925,7.0,Phone,1,8.0,Credit Card,2.0,4,Phone,5.0,2,0.0,11.0,1.0,1.0,3.0,143.81,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52427,8.0,Phone,1,22.0,Debit Card,3.0,4,Fashion,4.0,2,0.0,19.0,3.0,3.0,3.0,186.06,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53633,10.0,Phone,1,17.0,Cash on Delivery,4.0,4,Fashion,3.0,5,0.0,13.0,1.0,2.0,8.0,195.94,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54334,4.0,Computer,1,16.0,Credit Card,4.0,4,Laptop & Accessory,5.0,3,0.0,12.0,6.0,7.0,11.0,155.72,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52250,21.0,Phone,1,7.0,Debit Card,3.0,4,Others,0.0,7,0.0,12.0,1.0,1.0,0.0,282.65,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
52100,6.0,Computer,3,14.0,Debit Card,2.0,4,Phone,1.0,1,0.0,19.0,0.0,2.0,2.0,123.42,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52842,9.0,Phone,3,7.0,E wallet,4.0,4,Fashion,4.0,3,0.0,14.0,2.0,2.0,7.0,197.95,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51485,3.0,Phone,2,15.0,UPI,2.0,3,Laptop & Accessory,1.0,1,1.0,19.0,4.0,4.0,7.0,163.47,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50630,6.0,Computer,3,14.0,Debit Card,2.0,4,Phone,2.0,1,0.0,19.0,2.0,2.0,2.0,123.42,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50828,-1.0,Computer,3,6.0,Debit Card,2.0,3,Phone,4.0,2,1.0,11.0,1.0,2.0,2.0,123.02,1.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
50318,9.0,Computer,3,16.0,Credit Card,2.0,3,Fashion,0.0,2,0.0,14.0,1.0,9.0,7.0,199.8,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54777,25.0,Phone,3,33.0,E wallet,4.0,4,Grocery,3.0,4,0.0,15.0,1.0,5.0,18.0,288.07,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51155,7.0,Computer,1,14.0,Credit Card,2.0,3,Phone,4.0,2,1.0,12.0,1.0,2.0,3.0,123.42,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51821,0.0,Phone,3,34.0,E wallet,3.0,3,Laptop & Accessory,4.0,2,0.0,20.0,0.0,1.0,4.0,162.72,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54370,20.0,Phone,1,7.0,Credit Card,4.0,4,Fashion,5.0,9,0.0,17.0,1.0,2.0,3.0,218.96,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55324,11.0,Phone,1,17.0,Credit Card,4.0,4,Phone,4.0,3,0.0,12.0,5.0,8.0,8.0,164.36,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52406,0.0,Computer,1,15.0,Credit Card,2.0,3,Phone,5.0,3,1.0,11.0,0.0,2.0,0.0,131.72,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54223,24.0,Phone,1,14.0,Credit Card,3.0,5,Others,0.0,7,1.0,15.0,5.0,14.0,9.0,312.4,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55025,5.0,Computer,1,12.0,Debit Card,4.0,5,Phone,0.0,8,0.0,18.0,1.0,2.0,1.0,146.07,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54858,3.0,Computer,3,27.0,Cash on Delivery,3.0,4,Phone,1.0,3,0.0,16.0,1.0,2.0,3.0,146.57,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55541,9.0,Phone,3,25.0,Credit Card,4.0,4,Laptop & Accessory,5.0,2,0.0,17.0,2.0,2.0,5.0,180.61,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51131,0.0,Phone,3,22.0,Debit Card,3.0,3,Fashion,0.0,3,1.0,20.0,0.0,1.0,0.0,185.64,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
52983,5.0,Computer,3,12.0,E wallet,3.0,4,Phone,4.0,3,0.0,12.0,1.0,3.0,3.0,152.89,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55185,21.0,Phone,1,9.0,Credit Card,3.0,4,Grocery,3.0,5,0.0,15.0,3.0,6.0,7.0,296.69,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50555,4.0,Computer,3,26.0,E wallet,2.0,3,Laptop & Accessory,3.0,2,0.0,13.0,1.0,1.0,0.0,169.32,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54195,1.0,Phone,1,7.0,Credit Card,4.0,4,Phone,1.0,4,1.0,17.0,1.0,3.0,1.0,147.93,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52256,-1.0,Phone,1,7.0,Debit Card,2.0,3,Phone,3.0,2,0.0,22.0,1.0,1.0,1.0,112.23,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
54527,5.0,Computer,3,11.0,E wallet,3.0,4,Laptop & Accessory,4.0,3,0.0,19.0,5.0,8.0,3.0,218.55,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53816,3.0,Computer,1,9.0,Debit Card,3.0,4,Laptop & Accessory,1.0,3,0.0,20.0,1.0,2.0,3.0,213.53,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54827,1.0,Phone,1,10.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,1.0,20.0,2.0,2.0,3.0,166.71,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52635,11.0,Computer,2,14.0,UPI,3.0,3,Phone,4.0,6,0.0,13.0,2.0,3.0,8.0,125.92,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52069,19.0,Phone,1,13.0,Credit Card,3.0,3,Fashion,3.0,7,0.0,13.0,1.0,1.0,7.0,208.45,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50184,30.0,Computer,1,6.0,Debit Card,2.0,5,Laptop & Accessory,3.0,3,1.0,13.0,1.0,1.0,2.0,156.6,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55622,14.0,Phone,3,35.0,E wallet,3.0,5,Fashion,5.0,6,1.0,14.0,3.0,-1.0,1.0,233.54,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
54388,3.0,Computer,3,7.0,Credit Card,3.0,4,Fashion,1.0,3,0.0,15.0,5.0,5.0,2.0,204.18,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54297,15.0,Computer,1,15.0,Debit Card,3.0,6,Fashion,1.0,4,0.0,16.0,2.0,2.0,4.0,231.5,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55604,9.0,Phone,1,9.0,Debit Card,3.0,4,Others,3.0,7,0.0,15.0,1.0,5.0,15.0,313.8,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51944,0.0,Phone,1,8.0,Credit Card,2.0,3,Phone,3.0,7,0.0,17.0,2.0,2.0,1.0,143.82,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55341,10.0,Phone,1,14.0,Debit Card,4.0,4,Phone,4.0,4,0.0,12.0,1.0,3.0,4.0,145.13,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51519,3.0,Computer,1,15.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,11.0,5.0,6.0,10.0,130.72,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52973,3.0,Computer,3,9.0,Debit Card,3.0,4,Laptop & Accessory,2.0,3,0.0,19.0,1.0,2.0,10.0,170.54,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50049,3.0,Computer,1,15.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,11.0,0.0,6.0,10.0,130.72,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53225,27.0,Phone,1,14.0,Debit Card,3.0,3,Grocery,3.0,5,0.0,20.0,1.0,2.0,4.0,273.14,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51762,-1.0,Computer,1,8.0,Debit Card,2.0,3,Phone,1.0,2,1.0,23.0,1.0,1.0,0.0,117.02,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
52153,11.0,Phone,3,16.0,E wallet,3.0,4,Fashion,3.0,1,1.0,14.0,1.0,2.0,7.0,187.4,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54015,3.0,Phone,1,36.0,Debit Card,4.0,6,Laptop & Accessory,3.0,10,0.0,18.0,2.0,2.0,7.0,188.84,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50573,-1.0,Computer,3,26.0,Cash on Delivery,2.0,3,Phone,2.0,2,0.0,15.0,0.0,1.0,2.0,121.57,0.0,Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
54052,1.0,Computer,1,13.0,UPI,4.0,2,Phone,1.0,2,0.0,19.0,3.0,8.0,8.0,150.44,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50357,7.0,Phone,1,6.0,Debit Card,2.0,4,Phone,2.0,2,1.0,13.0,0.0,1.0,3.0,136.22,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53245,1.0,Phone,1,14.0,Credit Card,3.0,5,Laptop & Accessory,5.0,10,0.0,20.0,2.0,2.0,8.0,193.11,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51038,0.0,Phone,3,16.0,Credit Card,2.0,4,Fashion,5.0,10,0.0,17.0,4.0,6.0,0.0,203.06,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55008,8.0,Computer,1,8.0,Credit Card,4.0,5,Laptop & Accessory,5.0,2,0.0,21.0,1.0,5.0,10.0,178.43,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50108,-1.0,Phone,2,12.0,Credit Card,2.0,3,Phone,3.0,9,0.0,17.0,2.0,2.0,2.0,122.67,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
53217,13.0,Phone,1,9.0,Cash on Delivery,4.0,5,Laptop & Accessory,3.0,3,0.0,12.0,3.0,12.0,11.0,170.53,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55430,17.0,Phone,2,9.0,Debit Card,4.0,4,Phone,1.0,2,0.0,14.0,2.0,2.0,9.0,160.39,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50425,7.0,Phone,1,14.0,Credit Card,3.0,3,Laptop & Accessory,3.0,4,0.0,11.0,1.0,4.0,3.0,161.42,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51419,5.0,Phone,1,6.0,Debit Card,3.0,3,Laptop & Accessory,4.0,2,0.0,17.0,1.0,1.0,9.0,162.2,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52523,23.0,Phone,1,23.0,Debit Card,2.0,4,Fashion,5.0,6,0.0,15.0,0.0,-1.0,11.0,232.69,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
54961,1.0,Computer,1,7.0,Credit Card,3.0,5,Phone,4.0,3,0.0,16.0,2.0,2.0,1.0,150.96,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
