CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
54179,27.0,Mobile Phone,3,9.0,Debit Card,4.0,5,Grocery,1.0,4,0.0,17.0,,4.0,8.0,279.27,0.0
51244,7.0,Computer,1,28.0,UPI,2.0,4,Laptop & Accessory,1.0,2,1.0,15.0,3.0,6.0,11.0,157.47,0.0
50826,4.0,Computer,3,8.0,Debit Card,2.0,3,Fashion,,2,1.0,19.0,3.0,9.0,6.0,198.52,0.0
52384,21.0,Mobile Phone,3,13.0,E wallet,3.0,3,Laptop & Accessory,5.0,5,0.0,11.0,0.0,2.0,2.0,154.86,0.0
51430,7.0,Phone,1,6.0,Credit Card,3.0,3,Laptop & Accessory,4.0,2,0.0,15.0,1.0,1.0,3.0,143.25,0.0
51960,0.0,Computer,1,,CC,2.0,4,,,2,,14.0,0.0,1.0,7.0,,1.0
51194,2.0,Computer,1,26.0,Credit Card,2.0,3,Mobile Phone,1.0,2,0.0,13.0,1.0,3.0,10.0,138.12,0.0
51847,,Computer,1,9.0,CC,3.0,3,Mobile,3.0,2,0.0,20.0,1.0,1.0,0.0,120.83000000000001,0.0
54203,1.0,Phone,1,32.0,Debit Card,3.0,6,Mobile Phone,3.0,3,0.0,13.0,1.0,2.0,2.0,147.93,1.0
51504,13.0,Mobile Phone,3,10.0,E wallet,3.0,4,Fashion,1.0,8,0.0,11.0,1.0,2.0,11.0,208.55,0.0
53524,1.0,Mobile Phone,1,13.0,Debit Card,3.0,5,Mobile Phone,3.0,3,0.0,14.0,3.0,3.0,3.0,150.39,0.0
54025,1.0,Computer,1,22.0,Debit Card,4.0,5,Mobile Phone,5.0,2,0.0,20.0,8.0,8.0,4.0,172.74,0.0
53035,9.0,Mobile Phone,1,12.0,Cash on Delivery,4.0,4,Fashion,,2,0.0,14.0,1.0,2.0,14.0,205.95,0.0
53616,16.0,Phone,1,14.0,Credit Card,4.0,2,Laptop & Accessory,4.0,8,1.0,17.0,1.0,2.0,1.0,148.72,0.0
54837,9.0,Mobile Phone,1,28.0,Debit Card,3.0,4,Laptop & Accessory,,3,1.0,26.0,1.0,2.0,8.0,165.14,0.0
51587,5.0,Computer,3,32.0,E wallet,2.0,3,Laptop & Accessory,1.0,1,0.0,18.0,2.0,2.0,2.0,144.65,0.0
51202,0.0,Mobile Phone,3,8.0,E wallet,2.0,4,Laptop & Accessory,4.0,8,1.0,12.0,2.0,2.0,2.0,199.07,1.0
54387,11.0,Computer,3,11.0,E wallet,3.0,4,Mobile Phone,1.0,6,0.0,18.0,4.0,6.0,9.0,152.93,0.0
51904,5.0,Computer,1,30.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,15.0,1.0,4.0,7.0,153.09,0.0
51611,2.0,Mobile Phone,3,8.0,Credit Card,3.0,4,Laptop & Accessory,4.0,3,0.0,19.0,1.0,1.0,0.0,166.44,0.0
50186,1.0,Mobile Phone,2,8.0,UPI,3.0,4,Laptop & Accessory,5.0,4,0.0,12.0,0.0,1.0,0.0,164.1,0.0
55485,3.0,Mobile Phone,1,36.0,Debit Card,4.0,6,Laptop & Accessory,3.0,10,0.0,18.0,1.0,2.0,7.0,188.84,0.0
51033,8.0,Computer,1,14.0,Debit Card,2.0,3,Laptop & Accessory,,2,0.0,12.0,2.0,2.0,9.0,141.48,0.0
53510,2.0,Mobile Phone,1,9.0,Debit Card,4.0,5,Mobile Phone,4.0,2,0.0,18.0,1.0,2.0,5.0,157.01,0.0
54262,6.0,Mobile Phone,1,7.0,Debit Card,4.0,4,Mobile Phone,5.0,3,0.0,14.0,1.0,2.0,1.0,154.56,0.0
50755,30.0,Mobile Phone,3,13.0,E wallet,2.0,1,Laptop & Accessory,2.0,1,1.0,18.0,0.0,1.0,9.0,152.2,0.0
51716,0.0,Phone,3,18.0,Debit Card,,1,Mobile,4.0,2,0.0,15.0,0.0,1.0,0.0,127.16,1.0
54723,1.0,Mobile Phone,1,7.0,UPI,4.0,4,Mobile Phone,1.0,3,1.0,14.0,7.0,8.0,9.0,151.86,1.0
51328,13.0,Computer,3,6.0,Debit Card,3.0,3,Laptop & Accessory,3.0,8,0.0,12.0,1.0,1.0,1.0,167.28,1.0
53848,24.0,Computer,1,15.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,13.0,3.0,3.0,10.0,166.48,0.0
55592,6.0,Mobile Phone,3,8.0,E wallet,3.0,4,Fashion,,3,0.0,20.0,1.0,6.0,,229.22,0.0
55213,4.0,Computer,1,14.0,COD,4.0,4,Mobile Phone,3.0,3,0.0,14.0,1.0,2.0,1.0,137.74,0.0
54949,2.0,Mobile Phone,1,17.0,UPI,3.0,4,Laptop & Accessory,3.0,5,0.0,14.0,1.0,2.0,8.0,161.6,0.0
52084,12.0,Mobile Phone,1,6.0,Debit Card,2.0,4,Grocery,1.0,2,0.0,16.0,9.0,2.0,,227.42000000000002,0.0
51477,23.0,Computer,3,18.0,E wallet,3.0,3,Fashion,1.0,5,0.0,11.0,1.0,2.0,1.0,192.08,0.0
54556,17.0,Computer,1,28.0,Credit Card,4.0,4,Mobile Phone,1.0,9,0.0,21.0,2.0,2.0,3.0,147.58,0.0
54128,13.0,Computer,1,16.0,Debit Card,3.0,4,Others,1.0,4,0.0,,1.0,2.0,4.0,319.31,0.0
50880,0.0,Phone,1,13.0,UPI,3.0,1,Mobile Phone,5.0,1,0.0,12.0,1.0,1.0,7.0,135.78,0.0
53654,12.0,Mobile Phone,3,9.0,Debit Card,3.0,4,Laptop & Accessory,5.0,5,0.0,16.0,1.0,2.0,8.0,193.93,0.0
53327,1.0,Computer,1,32.0,Debit Card,4.0,4,Mobile Phone,4.0,3,1.0,20.0,1.0,8.0,9.0,145.22,1.0
54862,27.0,Mobile Phone,3,9.0,Credit Card,3.0,4,Grocery,3.0,8,0.0,14.0,,16.0,3.0,273.52,0.0
50541,20.0,Phone,3,8.0,Debit Card,3.0,4,Mobile,2.0,2,1.0,18.0,1.0,1.0,2.0,132.94,0.0
55413,8.0,Mobile Phone,1,9.0,Credit Card,4.0,2,Mobile Phone,1.0,2,1.0,15.0,2.0,2.0,3.0,154.32,0.0
55473,8.0,Mobile Phone,2,25.0,UPI,3.0,2,Mobile Phone,5.0,2,0.0,18.0,2.0,2.0,1.0,154.56,1.0
53863,3.0,Mobile Phone,3,17.0,Credit Card,3.0,5,Laptop & Accessory,3.0,11,0.0,12.0,2.0,2.0,5.0,183.69,0.0
54894,1.0,Mobile Phone,1,9.0,Credit Card,3.0,2,Laptop & Accessory,1.0,3,0.0,13.0,2.0,2.0,4.0,179.72,0.0
52453,11.0,Computer,2,16.0,UPI,3.0,3,Laptop & Accessory,3.0,4,0.0,11.0,0.0,1.0,2.0,160.77,0.0
53974,,Phone,1,7.0,Debit Card,3.0,4,Mobile Phone,1.0,3,0.0,12.0,1.0,2.0,4.0,145.44,0.0
54794,10.0,Phone,2,15.0,Debit Card,4.0,5,Mobile Phone,5.0,2,0.0,22.0,1.0,2.0,4.0,148.42,0.0
50031,2.0,Computer,1,6.0,COD,2.0,3,Laptop & Accessory,3.0,2,0.0,13.0,0.0,1.0,9.0,143.19,0.0
52998,12.0,Mobile Phone,1,32.0,Debit Card,3.0,5,Fashion,4.0,5,0.0,18.0,2.0,,2.0,245.61,0.0
51652,5.0,Mobile Phone,3,13.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,14.0,3.0,4.0,8.0,154.84,0.0
53849,11.0,Mobile Phone,1,26.0,Debit Card,3.0,4,Laptop & Accessory,3.0,5,0.0,18.0,1.0,2.0,3.0,182.68,0.0
54754,10.0,Mobile Phone,1,7.0,UPI,3.0,4,Laptop & Accessory,,2,0.0,16.0,2.0,2.0,6.0,177.28,0.0
55565,16.0,Computer,1,30.0,Debit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,13.0,4.0,4.0,8.0,168.32,0.0
53695,1.0,Mobile Phone,1,14.0,UPI,4.0,2,Mobile Phone,5.0,2,0.0,13.0,2.0,2.0,8.0,160.78,0.0
52980,2.0,Mobile Phone,1,15.0,Debit Card,4.0,4,Mobile Phone,2.0,3,0.0,22.0,1.0,2.0,3.0,158.1,0.0
51855,6.0,Computer,1,12.0,Debit Card,1.0,3,Laptop & Accessory,1.0,4,0.0,23.0,3.0,4.0,7.0,177.25,0.0
55355,15.0,Mobile Phone,3,9.0,Debit Card,3.0,2,Grocery,,8,,15.0,,2.0,3.0,,0.0
50616,8.0,Phone,1,16.0,UPI,3.0,3,Mobile Phone,2.0,2,0.0,20.0,1.0,1.0,2.0,139.17,0.0
50272,16.0,Phone,1,14.0,UPI,3.0,3,Laptop & Accessory,3.0,5,1.0,14.0,0.0,1.0,2.0,145.22,0.0
54187,1.0,Computer,1,23.0,Debit Card,4.0,6,Mobile Phone,5.0,3,1.0,23.0,1.0,7.0,8.0,164.19,1.0
54374,25.0,Mobile Phone,1,15.0,Debit Card,3.0,5,Fashion,4.0,7,0.0,17.0,3.0,,8.0,249.89999999999998,0.0
52929,6.0,Mobile Phone,3,11.0,Debit Card,3.0,4,Mobile Phone,4.0,4,0.0,12.0,2.0,2.0,3.0,164.31,0.0
50249,0.0,Phone,1,6.0,Credit Card,2.0,3,Mobile Phone,,2,0.0,11.0,0.0,1.0,4.0,138.16,0.0
51182,4.0,Computer,3,13.0,E wallet,3.0,3,Fashion,5.0,3,0.0,14.0,2.0,2.0,2.0,196.37,0.0
50478,3.0,Mobile Phone,1,8.0,Credit Card,2.0,4,Laptop & Accessory,,6,1.0,24.0,1.0,1.0,0.0,168.77,0.0
50250,1.0,Mobile Phone,3,15.0,Debit Card,3.0,3,Laptop & Accessory,2.0,2,0.0,16.0,1.0,1.0,7.0,152.53,0.0
54595,5.0,Mobile Phone,1,16.0,Debit Card,3.0,4,Fashion,4.0,3,0.0,26.0,1.0,2.0,9.0,231.48000000000002,0.0
54843,6.0,Computer,1,7.0,Debit Card,4.0,5,Mobile Phone,4.0,8,0.0,21.0,1.0,2.0,3.0,148.32,0.0
55570,14.0,Computer,1,18.0,COD,4.0,4,Laptop & Accessory,3.0,3,0.0,12.0,8.0,10.0,5.0,188.23,0.0
50607,0.0,Phone,1,,CC,3.0,4,Mobile,5.0,2,1.0,15.0,0.0,1.0,0.0,126.0,1.0
54702,10.0,Computer,1,15.0,Debit Card,4.0,2,Fashion,5.0,11,0.0,15.0,1.0,,6.0,242.13,0.0
54608,9.0,Mobile Phone,3,7.0,E wallet,3.0,4,Laptop & Accessory,3.0,11,0.0,12.0,1.0,7.0,10.0,172.17,0.0
55424,16.0,Mobile Phone,1,19.0,Credit Card,2.0,4,Mobile Phone,4.0,10,0.0,23.0,2.0,2.0,5.0,152.66,0.0
53083,28.0,Mobile Phone,1,12.0,Credit Card,3.0,4,Others,5.0,6,0.0,,2.0,2.0,3.0,319.06,0.0
54730,10.0,Computer,3,15.0,Debit Card,4.0,5,Fashion,,3,0.0,16.0,1.0,2.0,10.0,200.87,0.0
50572,18.0,Computer,1,10.0,Debit Card,2.0,3,Laptop & Accessory,4.0,2,0.0,12.0,1.0,1.0,8.0,144.47,0.0
54312,9.0,Mobile Phone,3,7.0,E wallet,4.0,4,Fashion,4.0,3,0.0,14.0,1.0,2.0,7.0,197.95,0.0
50199,15.0,Phone,1,8.0,CC,2.0,5,Mobile,2.0,6,1.0,13.0,2.0,2.0,2.0,134.64,1.0
54491,17.0,Computer,1,17.0,Debit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,12.0,2.0,2.0,1.0,177.57,0.0
54937,1.0,Computer,3,16.0,E wallet,3.0,4,Mobile Phone,1.0,3,1.0,15.0,2.0,2.0,3.0,148.23,1.0
51702,15.0,Mobile Phone,1,8.0,UPI,3.0,4,Laptop & Accessory,1.0,4,0.0,23.0,1.0,1.0,0.0,167.81,0.0
52053,20.0,Computer,1,22.0,Credit Card,3.0,1,Laptop & Accessory,3.0,2,1.0,19.0,1.0,2.0,7.0,150.67,0.0
55588,14.0,Phone,1,8.0,Debit Card,3.0,4,Mobile Phone,1.0,10,0.0,20.0,2.0,2.0,1.0,149.06,0.0
53039,16.0,Mobile Phone,1,30.0,Debit Card,3.0,4,Grocery,2.0,4,0.0,15.0,,2.0,1.0,284.92,0.0
54664,8.0,Mobile Phone,1,7.0,Debit Card,3.0,4,Mobile Phone,1.0,3,0.0,13.0,2.0,9.0,9.0,151.91,0.0
54614,1.0,Computer,2,24.0,Debit Card,3.0,4,Mobile Phone,3.0,2,1.0,12.0,1.0,2.0,1.0,152.41,1.0
51551,0.0,Mobile Phone,3,33.0,E wallet,2.0,3,Fashion,,2,0.0,22.0,0.0,1.0,9.0,176.39,1.0
53791,9.0,Phone,3,7.0,Debit Card,4.0,5,Mobile Phone,3.0,2,0.0,24.0,3.0,5.0,3.0,149.3,0.0
50230,3.0,Computer,3,31.0,COD,2.0,3,Laptop & Accessory,3.0,8,1.0,12.0,1.0,2.0,2.0,147.36,0.0
55148,25.0,Computer,3,9.0,E wallet,3.0,4,Fashion,,4,0.0,12.0,4.0,4.0,,230.96,0.0
54762,14.0,Computer,1,23.0,Credit Card,2.0,5,Laptop & Accessory,,8,0.0,15.0,1.0,2.0,1.0,175.94,0.0
51429,11.0,Computer,1,12.0,Credit Card,3.0,5,Laptop & Accessory,1.0,8,1.0,12.0,0.0,1.0,9.0,153.29,0.0
54528,24.0,Mobile Phone,1,17.0,Cash on Delivery,4.0,5,Fashion,1.0,8,0.0,16.0,2.0,2.0,,229.96,0.0
50605,8.0,Mobile Phone,1,31.0,Credit Card,2.0,3,Fashion,3.0,2,1.0,11.0,2.0,10.0,1.0,203.88,0.0
52729,9.0,Computer,1,15.0,Debit Card,,1,Mobile,,2,0.0,22.0,1.0,1.0,2.0,128.1,0.0
52095,15.0,Mobile Phone,3,8.0,E wallet,2.0,5,Others,1.0,2,0.0,,3.0,6.0,9.0,298.45,1.0
51779,5.0,Mobile Phone,3,16.0,E wallet,3.0,4,Fashion,1.0,3,1.0,19.0,0.0,1.0,2.0,190.71,0.0
50794,24.0,Computer,3,15.0,Debit Card,2.0,3,Others,4.0,5,1.0,,2.0,11.0,10.0,298.47,0.0
54534,1.0,Mobile Phone,1,7.0,Credit Card,3.0,4,Mobile Phone,4.0,3,0.0,12.0,1.0,2.0,5.0,163.16,0.0
51763,13.0,Mobile Phone,3,8.0,Debit Card,3.0,3,Others,3.0,1,0.0,14.0,,1.0,12.0,280.41,0.0
55387,6.0,Computer,1,17.0,Debit Card,3.0,4,Mobile Phone,3.0,8,0.0,14.0,1.0,2.0,4.0,159.33,0.0
55211,16.0,Computer,1,16.0,Credit Card,4.0,4,Mobile Phone,,3,0.0,14.0,1.0,6.0,9.0,161.73,0.0
53350,2.0,Mobile Phone,3,12.0,Credit Card,4.0,4,Laptop & Accessory,2.0,3,0.0,15.0,2.0,2.0,3.0,174.08,0.0
53163,11.0,Mobile Phone,1,7.0,Debit Card,4.0,4,Laptop & Accessory,4.0,8,0.0,13.0,4.0,5.0,4.0,189.47,0.0
54310,1.0,Phone,1,10.0,Credit Card,4.0,4,Mobile Phone,4.0,3,0.0,15.0,2.0,2.0,1.0,139.83,0.0
51280,15.0,Computer,1,29.0,Debit Card,2.0,4,Laptop & Accessory,3.0,2,0.0,12.0,2.0,3.0,7.0,143.32,0.0
51483,12.0,Mobile Phone,3,10.0,Debit Card,2.0,4,Laptop & Accessory,3.0,5,0.0,14.0,5.0,5.0,9.0,159.02,0.0
52512,9.0,Computer,1,10.0,Credit Card,3.0,4,Grocery,1.0,3,0.0,25.0,0.0,,2.0,252.01999999999998,0.0
51961,,Computer,1,9.0,Credit Card,2.0,3,Mobile Phone,1.0,2,0.0,11.0,0.0,1.0,0.0,117.06,0.0
53432,16.0,Mobile Phone,3,12.0,E wallet,3.0,4,Others,3.0,8,0.0,,1.0,2.0,1.0,308.03,0.0
52137,0.0,Mobile Phone,3,10.0,Cash on Delivery,2.0,3,Fashion,5.0,1,1.0,22.0,2.0,4.0,7.0,195.82,1.0
50861,0.0,Mobile Phone,1,28.0,Credit Card,3.0,3,Laptop & Accessory,3.0,2,1.0,15.0,3.0,6.0,7.0,161.79,1.0
54867,4.0,Computer,3,31.0,Debit Card,4.0,2,Grocery,4.0,6,1.0,17.0,2.0,,1.0,256.94,1.0
53565,4.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,14.0,9.0,9.0,10.0,159.91,0.0
54049,5.0,Mobile Phone,3,17.0,Credit Card,3.0,4,Laptop & Accessory,1.0,4,1.0,12.0,1.0,2.0,5.0,190.83,0.0
52215,0.0,Mobile Phone,1,21.0,Debit Card,2.0,3,Others,4.0,6,0.0,11.0,,1.0,3.0,290.81,0.0
52518,2.0,Mobile Phone,3,16.0,Credit Card,2.0,4,Laptop & Accessory,,10,0.0,11.0,1.0,1.0,4.0,158.69,0.0
53259,19.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Others,5.0,7,1.0,14.0,2.0,2.0,5.0,323.59,1.0
54267,9.0,Computer,1,7.0,Debit Card,4.0,4,Others,4.0,5,1.0,,1.0,2.0,8.0,306.72,0.0
50831,28.0,Mobile Phone,1,8.0,Credit Card,2.0,5,Others,,5,0.0,14.0,,9.0,11.0,291.87,0.0
54566,1.0,Mobile Phone,1,10.0,Credit Card,4.0,4,Mobile Phone,5.0,7,0.0,14.0,2.0,2.0,3.0,165.31,1.0
55567,28.0,Mobile Phone,1,17.0,Credit Card,4.0,4,Laptop & Accessory,5.0,8,1.0,20.0,1.0,2.0,5.0,169.4,0.0
52671,0.0,Phone,1,14.0,Debit Card,2.0,3,Mobile Phone,3.0,5,0.0,13.0,1.0,1.0,0.0,139.68,0.0
50809,,Phone,1,6.0,Cash on Delivery,2.0,3,,,3,,11.0,0.0,1.0,2.0,,
52955,1.0,Mobile Phone,1,9.0,Debit Card,4.0,4,Mobile Phone,3.0,4,0.0,12.0,2.0,2.0,1.0,159.85,1.0
54868,21.0,Computer,1,23.0,Credit Card,4.0,2,Laptop & Accessory,3.0,3,1.0,20.0,2.0,3.0,8.0,175.67,0.0
54623,8.0,Mobile Phone,3,28.0,Debit Card,4.0,2,Laptop & Accessory,1.0,3,0.0,13.0,1.0,6.0,8.0,178.37,0.0
50397,0.0,Computer,3,9.0,Credit Card,3.0,2,Laptop & Accessory,2.0,2,1.0,20.0,1.0,1.0,4.0,146.47,0.0
54119,6.0,Phone,3,7.0,Credit Card,4.0,5,Mobile Phone,4.0,2,0.0,15.0,1.0,3.0,3.0,147.69,0.0
55334,10.0,Mobile Phone,1,12.0,Debit Card,3.0,4,Fashion,5.0,6,0.0,13.0,2.0,2.0,3.0,205.08,0.0
53575,14.0,Mobile Phone,3,17.0,Cash on Delivery,3.0,5,Laptop & Accessory,4.0,9,0.0,13.0,2.0,2.0,4.0,193.52,0.0
50759,6.0,Phone,1,15.0,CC,,3,Mobile,2.0,1,0.0,13.0,1.0,4.0,10.0,127.81,0.0
52975,1.0,Computer,1,18.0,Credit Card,3.0,4,Laptop & Accessory,5.0,3,1.0,14.0,3.0,4.0,4.0,172.41,0.0
51179,20.0,Mobile Phone,1,10.0,Debit Card,3.0,4,Fashion,4.0,9,1.0,12.0,2.0,14.0,10.0,203.33,0.0
53594,3.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Laptop & Accessory,2.0,3,1.0,12.0,1.0,2.0,1.0,191.23,0.0
50168,4.0,Computer,3,11.0,E wallet,,3,Mobile,4.0,2,0.0,11.0,0.0,2.0,2.0,127.88999999999999,0.0
55181,21.0,Mobile Phone,1,8.0,COD,4.0,4,Mobile Phone,1.0,9,0.0,13.0,2.0,2.0,3.0,159.2,0.0
50234,9.0,Computer,3,6.0,Credit Card,2.0,3,Laptop & Accessory,2.0,5,0.0,15.0,1.0,1.0,0.0,166.53,0.0
53369,22.0,Phone,1,27.0,Credit Card,3.0,4,Mobile Phone,3.0,6,0.0,18.0,1.0,2.0,1.0,147.59,0.0
50264,15.0,Phone,1,,Debit Card,3.0,3,Mobile,5.0,4,0.0,16.0,1.0,1.0,2.0,125.75999999999999,0.0
54017,1.0,Mobile Phone,3,9.0,E wallet,3.0,5,Laptop & Accessory,4.0,9,1.0,13.0,3.0,3.0,,224.07,1.0
51480,21.0,Phone,2,31.0,Debit Card,,3,Mobile,3.0,2,0.0,23.0,2.0,5.0,7.0,129.42,0.0
55403,14.0,Mobile Phone,3,14.0,Credit Card,3.0,4,Others,4.0,3,0.0,15.0,13.0,13.0,9.0,323.33,0.0
51269,0.0,Phone,3,15.0,E wallet,4.0,3,Laptop & Accessory,1.0,2,0.0,14.0,0.0,1.0,7.0,141.05,0.0
52830,10.0,Mobile Phone,3,16.0,Credit Card,4.0,5,Fashion,2.0,3,0.0,17.0,1.0,5.0,,221.19,1.0
52513,0.0,Mobile Phone,3,21.0,Credit Card,2.0,5,Laptop & Accessory,1.0,7,1.0,14.0,0.0,2.0,2.0,154.4,1.0
52562,16.0,Mobile Phone,3,8.0,Credit Card,3.0,3,Laptop & Accessory,1.0,2,1.0,17.0,3.0,8.0,8.0,178.47,0.0
51834,15.0,Phone,1,8.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,13.0,0.0,2.0,2.0,140.89,0.0
55336,13.0,Mobile Phone,1,19.0,Credit Card,4.0,4,Laptop & Accessory,4.0,6,0.0,22.0,2.0,2.0,1.0,177.95,0.0
51914,18.0,Mobile Phone,1,8.0,Credit Card,3.0,3,Others,5.0,6,1.0,,1.0,1.0,4.0,298.59,1.0
52814,22.0,Computer,3,8.0,Credit Card,3.0,4,Laptop & Accessory,4.0,3,0.0,14.0,1.0,1.0,8.0,153.9,0.0
52241,4.0,Mobile Phone,1,17.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,1.0,12.0,1.0,1.0,1.0,168.33,0.0
50023,,Mobile Phone,3,28.0,E wallet,2.0,3,Mobile Phone,3.0,2,1.0,19.0,0.0,1.0,0.0,116.75,1.0
53286,21.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Others,4.0,9,1.0,,6.0,14.0,9.0,317.46,1.0
50565,0.0,Phone,1,10.0,COD,,3,Mobile,5.0,2,0.0,19.0,1.0,1.0,0.0,129.73,1.0
53137,15.0,Computer,3,17.0,Debit Card,3.0,4,Laptop & Accessory,2.0,9,0.0,15.0,1.0,2.0,11.0,187.3,0.0
50531,,Phone,2,9.0,UPI,2.0,3,Mobile,4.0,4,1.0,11.0,0.0,1.0,3.0,122.77000000000001,0.0
50396,21.0,Mobile Phone,3,8.0,E wallet,2.0,2,Laptop & Accessory,4.0,4,0.0,12.0,2.0,2.0,2.0,181.2,0.0
53218,6.0,Mobile Phone,3,17.0,E wallet,3.0,4,Laptop & Accessory,2.0,3,0.0,13.0,1.0,2.0,9.0,178.96,0.0
54330,6.0,Mobile Phone,1,13.0,Debit Card,3.0,4,Mobile Phone,3.0,5,0.0,21.0,1.0,2.0,5.0,155.38,0.0
52602,11.0,Computer,1,,CC,3.0,4,Mobile,4.0,5,0.0,14.0,0.0,1.0,5.0,124.68,0.0
50800,8.0,Phone,1,12.0,Debit Card,3.0,3,Mobile,3.0,1,1.0,14.0,1.0,2.0,2.0,135.06,0.0
54270,1.0,Mobile Phone,1,22.0,Credit Card,3.0,4,Mobile Phone,1.0,3,0.0,16.0,2.0,2.0,1.0,153.71,0.0
54376,15.0,Mobile Phone,3,13.0,Debit Card,4.0,4,Fashion,1.0,5,1.0,19.0,,2.0,1.0,260.91,0.0
55218,1.0,Computer,3,20.0,COD,3.0,4,Laptop & Accessory,4.0,7,0.0,12.0,2.0,2.0,1.0,182.65,1.0
50811,5.0,Mobile Phone,3,14.0,Credit Card,2.0,1,Laptop & Accessory,2.0,2,0.0,15.0,0.0,1.0,8.0,162.09,0.0
52887,9.0,Computer,1,9.0,Credit Card,3.0,4,Laptop & Accessory,4.0,7,0.0,12.0,2.0,2.0,3.0,169.25,0.0
53385,7.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2.0,2,0.0,15.0,1.0,2.0,5.0,194.49,0.0
51422,8.0,Phone,3,6.0,E wallet,2.0,4,Laptop & Accessory,5.0,1,0.0,14.0,1.0,2.0,8.0,143.12,0.0
50315,0.0,Computer,1,26.0,Debit Card,4.0,3,Fashion,3.0,4,0.0,12.0,1.0,1.0,0.0,198.24,1.0
50930,,Mobile Phone,1,13.0,Debit Card,2.0,3,Fashion,4.0,4,0.0,14.0,0.0,1.0,7.0,204.66,0.0
52318,,Computer,1,7.0,Debit Card,3.0,3,Mobile Phone,1.0,2,0.0,15.0,1.0,1.0,0.0,116.11000000000001,0.0
53656,1.0,Mobile Phone,1,26.0,Credit Card,4.0,4,Mobile Phone,2.0,5,0.0,12.0,2.0,2.0,3.0,161.69,0.0
55175,5.0,Mobile Phone,1,15.0,Debit Card,4.0,4,Grocery,4.0,5,0.0,12.0,,2.0,1.0,289.22,0.0
54234,6.0,Mobile Phone,1,7.0,Debit Card,4.0,4,Laptop & Accessory,4.0,3,0.0,18.0,2.0,2.0,10.0,187.2,0.0
53443,1.0,Mobile Phone,1,23.0,Debit Card,3.0,2,Mobile Phone,5.0,3,0.0,17.0,16.0,16.0,15.0,152.43,1.0
55333,3.0,Mobile Phone,3,17.0,Credit Card,3.0,5,Laptop & Accessory,3.0,11,0.0,12.0,2.0,2.0,5.0,183.69,0.0
52790,19.0,Phone,1,,COD,3.0,3,Mobile,3.0,9,0.0,11.0,6.0,9.0,8.0,123.38999999999999,1.0
54687,13.0,Mobile Phone,1,9.0,COD,4.0,5,Laptop & Accessory,3.0,3,0.0,12.0,2.0,12.0,11.0,170.53,0.0
55610,6.0,Phone,1,9.0,COD,4.0,4,Mobile Phone,5.0,3,0.0,15.0,1.0,2.0,3.0,149.39,0.0
54364,4.0,Mobile Phone,1,26.0,Credit Card,2.0,4,Laptop & Accessory,1.0,10,1.0,16.0,4.0,4.0,8.0,152.41,0.0
51737,13.0,Phone,1,8.0,CC,2.0,4,Laptop & Accessory,3.0,7,0.0,22.0,1.0,1.0,0.0,134.48,0.0
50929,50.0,Phone,1,6.0,Debit Card,3.0,1,Laptop & Accessory,3.0,1,0.0,24.0,1.0,2.0,8.0,149.0,0.0
52359,3.0,Phone,3,13.0,E wallet,3.0,3,Laptop & Accessory,5.0,8,0.0,14.0,1.0,1.0,2.0,147.79,0.0
54381,10.0,Mobile Phone,1,12.0,Debit Card,4.0,4,Laptop & Accessory,4.0,10,0.0,17.0,3.0,4.0,8.0,184.14,0.0
51829,8.0,Phone,1,31.0,UPI,2.0,4,Laptop & Accessory,1.0,5,0.0,14.0,1.0,1.0,2.0,136.81,0.0
51255,0.0,Computer,2,28.0,UPI,,4,Mobile,4.0,2,0.0,12.0,1.0,1.0,0.0,128.63,1.0
51476,16.0,Computer,1,34.0,Credit Card,3.0,1,Mobile Phone,3.0,5,0.0,12.0,0.0,1.0,2.0,147.39,0.0
53106,1.0,Computer,3,13.0,E wallet,3.0,6,Mobile Phone,3.0,2,0.0,17.0,2.0,2.0,1.0,148.51,1.0
50103,2.0,Computer,3,6.0,Credit Card,2.0,3,Fashion,2.0,2,0.0,14.0,4.0,4.0,1.0,179.18,0.0
53579,9.0,Computer,3,15.0,E wallet,4.0,5,Fashion,2.0,6,1.0,12.0,3.0,5.0,,228.77,0.0
50857,0.0,Computer,3,24.0,E wallet,3.0,3,Laptop & Accessory,3.0,1,1.0,18.0,3.0,3.0,2.0,146.14,1.0
